id,Price
300000,80.83039
300001,80.78146
300002,84.54933
300003,79.5755
300004,75.71107
300005,82.025444
300006,83.31399
300007,82.22962
300008,84.31757
300009,82.79908
300010,81.566574
300011,79.690346
300012,82.01921
300013,80.92253
300014,81.36248
300015,84.16506
300016,83.148544
300017,82.21131
300018,73.52744
300019,79.88389
300020,85.44485
300021,81.65049
300022,80.63948
300023,82.757935
300024,83.75475
300025,80.169586
300026,80.15776
300027,80.85399
300028,86.80211
300029,82.813156
300030,81.67969
300031,80.33224
300032,83.34028
300033,82.88854
300034,81.482056
300035,80.947975
300036,80.99743
300037,87.93665
300038,81.37405
300039,80.12977
300040,79.52557
300041,72.28262
300042,82.8856
300043,83.63996
300044,83.765274
300045,82.81436
300046,80.937195
300047,81.097855
300048,88.563644
300049,81.25656
300050,81.289764
300051,81.92937
300052,83.06045
300053,81.33621
300054,80.19084
300055,78.55308
300056,82.01388
300057,78.9031
300058,84.01537
300059,86.949265
300060,80.20981
300061,81.4067
300062,78.69875
300063,84.090546
300064,80.48629
300065,83.1025
300066,77.47136
300067,79.05962
300068,80.610405
300069,83.24908
300070,80.58262
300071,84.44526
300072,83.26187
300073,81.352646
300074,82.733536
300075,80.47221
300076,79.154366
300077,78.892494
300078,83.68264
300079,82.68014
300080,80.54838
300081,81.18322
300082,80.52252
300083,78.86497
300084,84.53061
300085,82.38715
300086,80.35833
300087,83.08872
300088,78.535675
300089,85.18051
300090,83.340294
300091,81.26504
300092,80.100105
300093,81.183815
300094,82.17907
300095,79.95401
300096,80.98807
300097,78.92652
300098,84.20856
300099,83.76445
300100,82.44458
300101,77.724
300102,85.17859
300103,81.51806
300104,83.4838
300105,82.26614
300106,82.70446
300107,81.849106
300108,79.61091
300109,85.1118
300110,82.300354
300111,70.12983
300112,81.02111
300113,79.39647
300114,79.82411
300115,78.17034
300116,81.08953
300117,81.5956
300118,80.512634
300119,78.69758
300120,78.81402
300121,82.99239
300122,80.50991
300123,79.46729
300124,81.75204
300125,82.58109
300126,81.38016
300127,81.63685
300128,79.48711
300129,85.27696
300130,81.929
300131,79.77539
300132,82.08414
300133,81.01237
300134,80.678085
300135,83.69744
300136,80.56792
300137,79.055176
300138,79.50875
300139,81.2329
300140,80.900665
300141,81.21033
300142,81.409225
300143,84.48142
300144,80.475746
300145,86.95951
300146,84.972084
300147,85.31385
300148,83.91828
300149,82.78679
300150,83.389885
300151,77.280396
300152,83.34033
300153,80.48155
300154,80.559845
300155,80.138985
300156,84.678345
300157,81.87432
300158,85.45502
300159,86.214355
300160,78.11258
300161,80.46167
300162,80.77206
300163,79.559586
300164,74.31245
300165,81.3024
300166,81.99417
300167,80.52644
300168,80.99599
300169,81.39802
300170,81.67873
300171,76.81449
300172,77.09673
300173,85.8561
300174,80.2664
300175,72.11722
300176,83.70727
300177,81.23519
300178,82.93605
300179,82.8142
300180,81.19536
300181,81.50408
300182,72.184105
300183,78.48205
300184,83.26293
300185,83.38329
300186,80.78779
300187,81.94582
300188,82.37832
300189,85.18292
300190,77.01484
300191,81.46406
300192,82.83567
300193,85.26215
300194,82.1009
300195,82.23118
300196,82.04084
300197,78.99826
300198,78.17646
300199,82.592834
300200,86.08727
300201,82.05945
300202,86.46629
300203,82.1817
300204,75.969475
300205,78.58053
300206,79.92497
300207,78.24983
300208,84.27069
300209,83.559425
300210,78.59423
300211,84.56966
300212,79.56005
300213,83.194016
300214,81.96688
300215,78.33631
300216,80.27178
300217,79.698395
300218,80.33997
300219,82.41488
300220,79.839134
300221,87.09658
300222,88.574905
300223,84.381676
300224,81.8638
300225,80.45654
300226,86.655075
300227,80.26972
300228,82.9542
300229,80.12604
300230,83.246635
300231,80.45538
300232,81.0387
300233,78.98925
300234,84.10502
300235,82.515015
300236,78.60072
300237,78.37465
300238,82.89426
300239,78.35169
300240,83.84825
300241,81.75244
300242,84.68685
300243,77.3256
300244,82.88563
300245,83.1634
300246,78.752785
300247,82.94246
300248,84.323296
300249,83.00673
300250,75.96509
300251,83.05774
300252,79.64612
300253,79.125565
300254,84.91327
300255,82.84422
300256,83.58394
300257,86.24611
300258,80.14071
300259,84.01022
300260,81.62635
300261,83.00957
300262,84.68987
300263,83.25213
300264,80.16895
300265,82.43822
300266,81.13143
300267,82.179146
300268,83.27128
300269,76.06224
300270,82.176865
300271,81.320015
300272,79.44073
300273,81.503624
300274,82.079056
300275,80.901276
300276,80.83981
300277,78.61543
300278,80.00513
300279,83.08979
300280,79.61811
300281,78.95973
300282,83.34295
300283,81.37841
300284,85.18165
300285,81.64996
300286,78.55453
300287,82.20414
300288,79.64905
300289,78.226295
300290,83.59874
300291,84.19596
300292,82.13091
300293,80.82581
300294,83.46215
300295,80.86317
300296,81.71212
300297,80.64567
300298,78.88309
300299,79.89391
300300,80.35562
300301,79.87495
300302,79.16788
300303,81.77723
300304,83.2851
300305,76.6856
300306,81.88783
300307,79.17285
300308,80.98057
300309,81.253296
300310,80.17734
300311,82.57671
300312,79.802704
300313,81.91325
300314,80.562515
300315,78.991165
300316,81.19731
300317,81.42183
300318,79.59028
300319,78.94617
300320,81.23945
300321,80.79827
300322,81.46483
300323,82.30587
300324,80.967445
300325,74.33701
300326,82.566444
300327,77.774994
300328,82.62709
300329,80.11503
300330,84.13275
300331,81.926605
300332,81.77401
300333,84.21734
300334,81.34241
300335,77.70269
300336,84.39134
300337,79.75831
300338,82.22645
300339,85.67828
300340,82.20853
300341,78.951775
300342,80.42248
300343,78.18625
300344,82.356026
300345,81.7066
300346,83.209694
300347,82.641174
300348,82.31692
300349,80.821945
300350,80.32706
300351,79.18757
300352,80.18547
300353,80.48229
300354,79.83666
300355,80.36725
300356,76.48863
300357,78.89686
300358,79.891685
300359,84.0979
300360,81.47365
300361,79.97152
300362,80.795746
300363,79.476364
300364,81.03821
300365,79.3278
300366,79.51992
300367,81.6492
300368,82.019875
300369,80.88312
300370,82.66305
300371,81.18997
300372,79.01219
300373,78.66354
300374,77.66097
300375,81.650604
300376,81.94665
300377,81.10981
300378,81.59778
300379,85.07979
300380,82.43417
300381,80.05246
300382,85.92431
300383,82.001076
300384,84.02623
300385,79.5385
300386,79.94978
300387,84.62709
300388,82.354385
300389,82.38788
300390,80.95367
300391,77.010414
300392,77.97495
300393,78.675865
300394,81.78862
300395,80.24561
300396,80.43271
300397,82.806816
300398,84.04613
300399,79.15705
300400,82.1371
300401,80.73366
300402,83.12588
300403,83.60793
300404,82.462616
300405,81.6199
300406,81.56799
300407,82.35397
300408,79.50715
300409,83.56375
300410,79.88653
300411,82.757095
300412,80.42918
300413,80.38923
300414,80.57993
300415,84.90959
300416,82.26868
300417,80.21115
300418,81.16704
300419,79.590256
300420,79.67578
300421,80.55508
300422,82.87212
300423,82.472885
300424,83.392685
300425,77.135826
300426,84.68742
300427,81.22322
300428,83.07562
300429,76.38725
300430,77.71096
300431,83.13063
300432,84.71915
300433,80.718056
300434,81.32685
300435,81.24718
300436,78.606575
300437,80.85522
300438,83.222664
300439,80.24672
300440,82.900375
300441,80.28283
300442,82.38181
300443,81.14232
300444,81.2317
300445,78.68614
300446,82.727615
300447,78.67094
300448,77.29708
300449,80.32643
300450,81.53314
300451,83.31027
300452,81.95857
300453,79.78766
300454,77.56329
300455,83.14217
300456,81.8327
300457,79.84033
300458,82.636444
300459,80.20586
300460,80.99931
300461,83.15324
300462,81.28071
300463,77.9017
300464,79.43827
300465,82.1527
300466,80.01753
300467,79.407646
300468,84.0652
300469,79.84499
300470,82.58804
300471,81.45353
300472,82.05579
300473,81.274765
300474,77.91633
300475,78.88723
300476,81.9822
300477,79.49794
300478,80.79444
300479,85.818825
300480,77.022896
300481,82.47825
300482,79.83929
300483,77.35988
300484,84.80107
300485,80.16652
300486,82.08142
300487,80.668625
300488,81.44555
300489,82.68309
300490,82.65324
300491,81.498276
300492,80.23171
300493,84.80564
300494,81.33108
300495,78.430595
300496,86.42751
300497,77.44291
300498,81.46428
300499,81.256165
300500,79.18807
300501,80.37885
300502,80.16868
300503,80.28696
300504,81.29413
300505,84.201996
300506,82.7567
300507,83.58861
300508,80.39934
300509,85.104416
300510,85.74639
300511,83.71753
300512,79.911804
300513,81.25371
300514,78.69405
300515,81.565216
300516,81.24167
300517,80.390945
300518,79.92942
300519,75.52042
300520,81.59859
300521,78.673225
300522,81.07853
300523,81.46034
300524,86.3112
300525,80.90953
300526,85.49968
300527,81.25847
300528,82.14101
300529,81.70434
300530,82.633606
300531,78.35971
300532,81.68102
300533,82.88957
300534,78.96904
300535,83.68305
300536,84.249115
300537,78.32976
300538,77.8445
300539,81.57182
300540,84.56196
300541,83.68199
300542,77.65384
300543,80.766525
300544,81.38718
300545,77.58892
300546,81.86196
300547,78.92636
300548,78.20095
300549,73.60887
300550,82.98436
300551,81.82989
300552,82.19497
300553,78.431274
300554,83.65837
300555,81.869965
300556,80.65926
300557,77.7881
300558,81.381775
300559,79.893265
300560,80.5881
300561,80.26231
300562,80.95562
300563,72.4508
300564,79.41122
300565,79.18283
300566,80.94386
300567,68.90025
300568,83.73548
300569,82.180954
300570,80.591576
300571,85.26337
300572,81.98001
300573,78.91873
300574,83.037895
300575,85.32167
300576,80.2428
300577,79.920425
300578,83.90774
300579,80.53665
300580,82.89596
300581,81.54344
300582,84.967606
300583,84.030464
300584,82.43517
300585,82.719
300586,81.68426
300587,80.0699
300588,83.00635
300589,83.08655
300590,84.116
300591,81.47822
300592,80.80294
300593,73.7799
300594,80.59106
300595,78.08633
300596,79.266846
300597,80.412544
300598,80.42699
300599,80.6944
300600,79.731636
300601,83.49383
300602,82.782936
300603,83.47194
300604,77.49267
300605,81.821655
300606,82.10505
300607,82.370186
300608,81.79792
300609,80.89905
300610,80.03858
300611,77.50846
300612,81.883965
300613,83.49998
300614,82.56866
300615,82.9752
300616,77.24684
300617,81.19446
300618,82.78241
300619,83.382904
300620,73.385826
300621,80.42716
300622,79.48922
300623,80.77014
300624,82.361145
300625,82.99284
300626,80.55951
300627,80.41314
300628,79.162674
300629,82.896645
300630,80.73816
300631,82.81569
300632,83.51991
300633,79.795395
300634,85.10552
300635,84.52258
300636,82.16906
300637,76.66774
300638,82.262596
300639,83.621216
300640,84.73949
300641,79.52635
300642,79.87872
300643,82.05953
300644,80.70438
300645,72.78837
300646,77.95286
300647,82.04713
300648,84.828026
300649,83.96053
300650,82.4061
300651,79.57284
300652,81.3372
300653,87.18849
300654,81.73186
300655,78.09246
300656,81.589165
300657,83.66229
300658,83.90367
300659,83.84582
300660,80.906975
300661,85.305565
300662,81.39752
300663,80.187004
300664,76.49271
300665,81.0982
300666,82.389984
300667,82.34626
300668,78.380745
300669,80.11216
300670,82.193695
300671,80.47031
300672,82.37044
300673,83.39711
300674,81.297264
300675,85.854744
300676,77.98209
300677,80.68966
300678,80.63933
300679,79.90913
300680,81.20618
300681,78.61423
300682,84.25693
300683,82.61899
300684,83.38673
300685,80.148125
300686,84.13074
300687,81.65489
300688,82.59786
300689,81.33304
300690,84.41106
300691,87.17179
300692,75.4371
300693,81.21156
300694,77.41835
300695,82.60393
300696,81.98851
300697,85.893654
300698,85.35144
300699,80.19009
300700,77.32782
300701,81.66687
300702,79.85646
300703,85.58663
300704,78.237305
300705,83.37473
300706,79.298454
300707,81.2737
300708,84.33861
300709,78.8999
300710,81.14519
300711,78.32897
300712,79.798615
300713,75.22287
300714,80.50764
300715,81.790855
300716,79.33847
300717,82.90159
300718,79.66416
300719,80.442024
300720,83.67157
300721,82.18098
300722,82.21724
300723,78.44414
300724,79.322495
300725,83.71116
300726,81.56991
300727,80.80498
300728,81.890114
300729,78.86592
300730,79.48238
300731,85.75179
300732,78.13948
300733,82.79613
300734,86.11624
300735,79.93474
300736,83.53646
300737,83.56434
300738,78.029594
300739,79.40387
300740,77.89479
300741,79.86148
300742,82.51277
300743,81.48249
300744,81.71909
300745,83.01124
300746,83.36505
300747,84.583626
300748,80.887794
300749,82.95859
300750,80.33576
300751,83.20947
300752,79.56316
300753,84.73324
300754,79.95921
300755,84.1301
300756,83.4764
300757,81.168785
300758,78.31818
300759,81.59497
300760,81.53247
300761,82.42532
300762,79.987465
300763,83.7901
300764,82.96648
300765,80.23622
300766,81.13828
300767,83.941666
300768,79.301956
300769,78.85646
300770,86.56734
300771,83.66078
300772,78.06051
300773,84.659676
300774,81.178406
300775,82.60359
300776,81.98907
300777,79.31722
300778,78.708015
300779,82.24547
300780,79.347145
300781,80.82377
300782,84.29112
300783,81.10418
300784,84.39022
300785,81.33111
300786,84.78709
300787,83.94127
300788,81.24625
300789,79.391
300790,83.10203
300791,75.922134
300792,80.82886
300793,79.51762
300794,79.65066
300795,79.997696
300796,81.54489
300797,81.60914
300798,78.3314
300799,66.851555
300800,80.24517
300801,79.17098
300802,82.744606
300803,79.31052
300804,83.39555
300805,81.73174
300806,82.56998
300807,80.63399
300808,85.40963
300809,80.2018
300810,76.02996
300811,82.90587
300812,79.71407
300813,82.56562
300814,79.09931
300815,82.802734
300816,83.44502
300817,80.60105
300818,81.86845
300819,83.78928
300820,85.00631
300821,84.20108
300822,80.51163
300823,86.02656
300824,78.85399
300825,81.93635
300826,81.00843
300827,83.866776
300828,80.33156
300829,81.0343
300830,80.15783
300831,78.68556
300832,80.90118
300833,87.95554
300834,82.70033
300835,81.4067
300836,82.31697
300837,78.34757
300838,85.679886
300839,78.26919
300840,80.5086
300841,78.55743
300842,79.56334
300843,83.54264
300844,77.56613
300845,84.299866
300846,82.75075
300847,81.328415
300848,81.958595
300849,81.44085
300850,83.52193
300851,80.39069
300852,83.2969
300853,84.561905
300854,80.38499
300855,80.49005
300856,82.76508
300857,78.28512
300858,84.780655
300859,81.204155
300860,85.11498
300861,83.79612
300862,81.113
300863,80.229126
300864,81.722244
300865,83.73643
300866,80.55162
300867,78.21827
300868,84.043846
300869,84.78189
300870,82.08441
300871,78.312035
300872,80.31329
300873,80.64817
300874,79.35581
300875,84.831924
300876,84.42952
300877,82.59027
300878,82.70838
300879,81.040436
300880,81.129875
300881,80.130295
300882,80.145294
300883,81.61516
300884,79.97698
300885,86.02974
300886,79.69859
300887,83.41942
300888,81.439865
300889,86.28837
300890,73.57028
300891,80.49564
300892,82.57617
300893,82.0572
300894,79.78171
300895,82.11715
300896,77.61406
300897,81.31574
300898,81.924614
300899,78.67372
300900,85.32541
300901,83.20087
300902,80.03393
300903,79.60449
300904,78.24197
300905,84.34857
300906,82.77037
300907,82.46051
300908,80.30547
300909,82.33693
300910,78.94036
300911,82.754
300912,78.296
300913,78.70133
300914,79.29046
300915,80.985535
300916,81.28051
300917,82.90296
300918,83.19171
300919,82.17177
300920,80.36968
300921,81.868935
300922,80.21472
300923,80.72608
300924,78.07683
300925,83.32028
300926,85.31007
300927,77.04269
300928,81.258865
300929,82.480316
300930,80.45452
300931,83.24714
300932,82.5566
300933,82.83942
300934,80.492775
300935,80.147804
300936,82.620384
300937,79.74161
300938,82.80317
300939,78.6645
300940,84.11478
300941,80.521194
300942,77.71571
300943,81.838745
300944,80.4726
300945,84.4889
300946,81.580864
300947,86.34964
300948,80.5662
300949,83.944275
300950,82.671776
300951,81.50605
300952,80.43832
300953,85.17295
300954,79.735374
300955,79.15051
300956,85.12723
300957,83.70354
300958,82.0768
300959,82.89444
300960,84.957855
300961,78.86007
300962,83.52957
300963,81.12295
300964,83.02383
300965,81.307816
300966,80.356575
300967,84.22366
300968,79.761444
300969,84.392235
300970,80.40438
300971,81.5543
300972,78.95665
300973,82.029755
300974,80.77778
300975,82.70906
300976,84.8096
300977,81.42683
300978,85.39118
300979,82.75129
300980,79.15504
300981,81.68568
300982,78.83401
300983,83.14212
300984,84.0827
300985,81.79755
300986,80.065674
300987,76.52158
300988,82.80196
300989,81.97888
300990,82.88112
300991,85.018974
300992,81.428795
300993,78.87855
300994,78.84057
300995,81.92673
300996,80.07202
300997,74.60958
300998,79.38709
300999,80.01432
301000,82.03374
301001,81.39894
